"location_id","code"
93,"74106"
93,"74105"
93,"74104"
93,"74103"
93,"74102"
93,"74101"
93,"74085"
93,"74084"
93,"74083"
93,"74082"
93,"74081"
93,"74080"
93,"74079"
93,"74078"
93,"74077"
93,"74076"
93,"74075"
93,"74074"
93,"74073"
93,"74072"
93,"74071"
93,"74070"
93,"74068"
93,"74067"
93,"74066"
93,"74063"
93,"74062"
93,"74061"
93,"74060"
93,"74059"
93,"74058"
93,"74056"
93,"74055"
93,"74054"
93,"74053"
93,"74052"
93,"74051"
93,"74050"
93,"74048"
93,"74047"
93,"74046"
93,"74045"
93,"74044"
93,"74043"
93,"74042"
93,"74041"
93,"74039"
93,"74038"
93,"74037"
93,"74036"
93,"74035"
93,"74034"
93,"74033"
93,"74032"
93,"74031"
93,"74030"
93,"74029"
93,"74028"
93,"74027"
93,"74026"
93,"74023"
93,"74022"
93,"74021"
93,"74020"
93,"74019"
93,"74018"
93,"74017"
93,"74016"
93,"74015"
93,"74014"
93,"74013"
93,"74012"
93,"74011"
93,"74010"
93,"74009"
93,"74008"
93,"74006"
93,"74005"
93,"74004"
93,"74003"
93,"74002"
93,"74001"
93,"73951"
93,"73950"
93,"73949"
93,"73947"
93,"73946"
93,"73945"
93,"73944"
93,"73942"
93,"73939"
93,"73938"
93,"73937"
93,"73933"
93,"73932"
93,"73931"
93,"73901"
93,"73860"
93,"73859"
93,"73858"
93,"73857"
93,"73855"
93,"73853"
93,"73852"
93,"73851"
93,"73848"
93,"73847"
93,"73844"
93,"73843"
93,"73842"
93,"73841"
93,"73840"
93,"73838"
93,"73835"
93,"73834"
93,"73832"
93,"73802"
93,"73801"
93,"73773"
93,"73772"
93,"73771"
93,"73770"
93,"73768"
93,"73766"
93,"73764"
93,"73763"
93,"73762"
93,"73761"
93,"73760"
93,"73759"
93,"73758"
93,"73757"
93,"73756"
93,"73755"
93,"73754"
93,"73753"
93,"73750"
93,"73749"
93,"73747"
93,"73746"
93,"73744"
93,"73743"
93,"73742"
93,"73741"
93,"73739"
93,"73738"
93,"73737"
93,"73736"
93,"73735"
93,"73734"
93,"73733"
93,"73731"
93,"73730"
93,"73729"
93,"73728"
93,"73727"
93,"73726"
93,"73724"
93,"73722"
93,"73720"
93,"73719"
93,"73718"
93,"73717"
93,"73716"
93,"73706"
93,"73705"
93,"73703"
93,"73702"
93,"73701"
93,"73673"
93,"73669"
93,"73668"
93,"73667"
93,"73666"
93,"73664"
93,"73663"
93,"73662"
93,"73661"
93,"73660"
93,"73659"
93,"73658"
93,"73656"
93,"73655"
93,"73654"
93,"73651"
93,"73650"
93,"73648"
93,"73647"
93,"73646"
93,"73645"
93,"73644"
93,"73642"
93,"73641"
93,"73639"
93,"73638"
93,"73632"
93,"73628"
93,"73627"
93,"73626"
93,"73625"
93,"73624"
93,"73622"
93,"73620"
93,"73601"
93,"73575"
93,"73573"
93,"73572"
93,"73571"
93,"73570"
93,"73569"
93,"73568"
93,"73567"
93,"73566"
93,"73565"
93,"73564"
93,"73562"
93,"73561"
93,"73560"
93,"73559"
93,"73558"
93,"73557"
93,"73556"
93,"73555"
93,"73554"
93,"73553"
93,"73552"
93,"73551"
93,"73550"
93,"73549"
93,"73548"
93,"73547"
93,"73546"
93,"73544"
93,"73543"
93,"73542"
93,"73541"
93,"73540"
93,"73539"
93,"73538"
93,"73537"
93,"73536"
93,"73534"
93,"73533"
93,"73532"
93,"73531"
93,"73530"
93,"73529"
93,"73528"
93,"73527"
93,"73526"
93,"73523"
93,"73522"
93,"73521"
93,"73520"
93,"73507"
93,"73506"
93,"73505"
93,"73503"
93,"73502"
93,"73501"
93,"73491"
93,"73488"
93,"73487"
93,"73481"
93,"73476"
93,"73463"
93,"73461"
93,"73460"
93,"73459"
93,"73458"
93,"73456"
93,"73455"
93,"73453"
93,"73450"
93,"73449"
93,"73448"
93,"73447"
93,"73446"
93,"73444"
93,"73443"
93,"73442"
93,"73441"
93,"73440"
93,"73439"
93,"73438"
93,"73437"
93,"73436"
93,"73435"
93,"73434"
93,"73433"
93,"73432"
93,"73430"
93,"73425"
93,"73403"
93,"73402"
93,"73401"
93,"73199"
93,"73198"
93,"73197"
93,"73196"
93,"73195"
93,"73194"
93,"73193"
93,"73190"
93,"73189"
93,"73185"
93,"73184"
93,"73180"
93,"73179"
93,"73178"
93,"73177"
93,"73173"
93,"73172"
93,"73170"
93,"73169"
93,"73167"
93,"73165"
93,"73164"
93,"73163"
93,"73162"
93,"73160"
93,"73159"
93,"73157"
93,"73156"
93,"73155"
93,"73154"
93,"73153"
93,"73152"
93,"73151"
93,"73150"
93,"73149"
93,"73148"
93,"73147"
93,"73146"
93,"73145"
93,"73144"
93,"73143"
93,"73142"
93,"73141"
93,"73140"
93,"73139"
93,"73137"
93,"73136"
93,"73135"
93,"73134"
93,"73132"
93,"73131"
93,"73130"
93,"73129"
93,"73128"
93,"73127"
93,"73126"
93,"73125"
93,"73124"
93,"73123"
93,"73122"
93,"73121"
93,"73120"
93,"73119"
93,"73118"
93,"73117"
93,"73116"
93,"73115"
93,"73114"
93,"73113"
93,"73112"
93,"73111"
93,"73110"
93,"73109"
93,"73108"
93,"73107"
93,"73106"
93,"73105"
93,"73104"
93,"73103"
93,"73102"
93,"73101"
93,"73099"
93,"73098"
93,"73097"
93,"73096"
93,"73095"
93,"73094"
93,"73093"
93,"73092"
93,"73091"
93,"73090"
93,"73089"
93,"73088"
93,"73087"
93,"73086"
93,"73085"
93,"73084"
93,"73083"
93,"73082"
93,"73081"
93,"73080"
93,"73079"
93,"73078"
93,"73077"
93,"73076"
93,"73075"
93,"73074"
93,"73073"
93,"73072"
93,"73071"
93,"73070"
93,"73069"
93,"73068"
93,"73067"
93,"73066"
93,"73065"
93,"73064"
93,"73063"
93,"73062"
93,"73061"
93,"73059"
93,"73058"
93,"73057"
93,"73056"
93,"73055"
93,"73054"
93,"73053"
93,"73052"
93,"73051"
93,"73050"
93,"73049"
93,"73048"
93,"73047"
93,"73046"
93,"73045"
93,"73044"
93,"73043"
93,"73042"
93,"73041"
93,"73040"
93,"73039"
93,"73038"
93,"73036"
93,"73035"
93,"73034"
93,"73033"
93,"73032"
93,"73031"
93,"73030"
93,"73029"
93,"73028"
93,"73027"
93,"73026"
93,"73025"
93,"73024"
93,"73023"
93,"73022"
93,"73021"
93,"73020"
93,"73019"
93,"73018"
93,"73017"
93,"73016"
93,"73015"
93,"73014"
93,"73013"
93,"73012"
93,"73011"
93,"73010"
93,"73009"
93,"73008"
93,"73007"
93,"73006"
93,"73005"
93,"73004"
93,"73003"
93,"73002"
93,"73001"
94,"86556"
94,"86555"
94,"86549"
94,"86547"
94,"86545"
94,"86544"
94,"86540"
94,"86538"
94,"86535"
94,"86520"
94,"86515"
94,"86514"
94,"86512"
94,"86511"
94,"86510"
94,"86508"
94,"86507"
94,"86506"
94,"86505"
94,"86504"
94,"86503"
94,"86502"
94,"86446"
94,"86445"
94,"86444"
94,"86443"
94,"86442"
94,"86441"
94,"86440"
94,"86439"
94,"86438"
94,"86437"
94,"86436"
94,"86435"
94,"86434"
94,"86433"
94,"86432"
94,"86431"
94,"86430"
94,"86429"
94,"86427"
94,"86426"
94,"86413"
94,"86412"
94,"86411"
94,"86409"
94,"86406"
94,"86405"
94,"86404"
94,"86403"
94,"86402"
94,"86401"
94,"86351"
94,"86343"
94,"86342"
94,"86341"
94,"86340"
94,"86339"
94,"86338"
94,"86337"
94,"86336"
94,"86335"
94,"86334"
94,"86333"
94,"86332"
94,"86331"
94,"86330"
94,"86329"
94,"86327"
94,"86326"
94,"86325"
94,"86324"
94,"86323"
94,"86322"
94,"86321"
94,"86320"
94,"86315"
94,"86314"
94,"86313"
94,"86312"
94,"86305"
94,"86304"
94,"86303"
94,"86302"
94,"86301"
94,"86054"
94,"86053"
94,"86052"
94,"86047"
94,"86046"
94,"86045"
94,"86044"
94,"86043"
94,"86042"
94,"86040"
94,"86039"
94,"86038"
94,"86036"
94,"86035"
94,"86034"
94,"86033"
94,"86032"
94,"86031"
94,"86030"
94,"86029"
94,"86028"
94,"86025"
94,"86024"
94,"86023"
94,"86022"
94,"86021"
94,"86020"
94,"86018"
94,"86017"
94,"86016"
94,"86015"
94,"86011"
94,"86005"
94,"86004"
94,"86003"
94,"86002"
94,"86001"
94,"85942"
94,"85941"
94,"85940"
94,"85939"
94,"85938"
94,"85937"
94,"85936"
94,"85935"
94,"85934"
94,"85933"
94,"85932"
94,"85931"
94,"85930"
94,"85929"
94,"85928"
94,"85927"
94,"85926"
94,"85925"
94,"85924"
94,"85923"
94,"85922"
94,"85920"
94,"85912"
94,"85911"
94,"85902"
94,"85901"
94,"85777"
94,"85775"
94,"85757"
94,"85756"
94,"85755"
94,"85754"
94,"85752"
94,"85751"
94,"85750"
94,"85749"
94,"85748"
94,"85747"
94,"85746"
94,"85745"
94,"85744"
94,"85743"
94,"85742"
94,"85741"
94,"85740"
94,"85739"
94,"85738"
94,"85737"
94,"85736"
94,"85735"
94,"85734"
94,"85733"
94,"85732"
94,"85731"
94,"85730"
94,"85728"
94,"85726"
94,"85725"
94,"85724"
94,"85723"
94,"85722"
94,"85721"
94,"85720"
94,"85719"
94,"85718"
94,"85717"
94,"85716"
94,"85715"
94,"85714"
94,"85713"
94,"85712"
94,"85711"
94,"85710"
94,"85709"
94,"85708"
94,"85707"
94,"85706"
94,"85705"
94,"85704"
94,"85703"
94,"85702"
94,"85701"
94,"85671"
94,"85670"
94,"85662"
94,"85658"
94,"85655"
94,"85654"
94,"85653"
94,"85652"
94,"85650"
94,"85648"
94,"85646"
94,"85645"
94,"85644"
94,"85643"
94,"85641"
94,"85640"
94,"85639"
94,"85638"
94,"85637"
94,"85636"
94,"85635"
94,"85634"
94,"85633"
94,"85632"
94,"85631"
94,"85630"
94,"85629"
94,"85628"
94,"85627"
94,"85626"
94,"85625"
94,"85624"
94,"85623"
94,"85622"
94,"85621"
94,"85620"
94,"85619"
94,"85618"
94,"85617"
94,"85616"
94,"85615"
94,"85614"
94,"85613"
94,"85611"
94,"85610"
94,"85609"
94,"85608"
94,"85607"
94,"85606"
94,"85605"
94,"85603"
94,"85602"
94,"85601"
94,"85554"
94,"85553"
94,"85552"
94,"85551"
94,"85550"
94,"85548"
94,"85547"
94,"85546"
94,"85545"
94,"85544"
94,"85543"
94,"85542"
94,"85541"
94,"85540"
94,"85539"
94,"85536"
94,"85535"
94,"85534"
94,"85533"
94,"85532"
94,"85531"
94,"85530"
94,"85502"
94,"85501"
94,"85396"
94,"85395"
94,"85392"
94,"85390"
94,"85388"
94,"85387"
94,"85385"
94,"85383"
94,"85382"
94,"85381"
94,"85380"
94,"85379"
94,"85378"
94,"85377"
94,"85376"
94,"85375"
94,"85374"
94,"85373"
94,"85372"
94,"85371"
94,"85369"
94,"85367"
94,"85366"
94,"85365"
94,"85364"
94,"85363"
94,"85362"
94,"85361"
94,"85360"
94,"85359"
94,"85358"
94,"85357"
94,"85356"
94,"85355"
94,"85354"
94,"85353"
94,"85352"
94,"85351"
94,"85350"
94,"85349"
94,"85348"
94,"85347"
94,"85346"
94,"85345"
94,"85344"
94,"85343"
94,"85342"
94,"85341"
94,"85340"
94,"85339"
94,"85338"
94,"85337"
94,"85336"
94,"85335"
94,"85334"
94,"85333"
94,"85332"
94,"85331"
94,"85329"
94,"85328"
94,"85327"
94,"85326"
94,"85325"
94,"85324"
94,"85323"
94,"85322"
94,"85321"
94,"85320"
94,"85318"
94,"85313"
94,"85312"
94,"85311"
94,"85310"
94,"85309"
94,"85308"
94,"85307"
94,"85306"
94,"85305"
94,"85304"
94,"85303"
94,"85302"
94,"85301"
94,"85299"
94,"85298"
94,"85297"
94,"85296"
94,"85295"
94,"85294"
94,"85293"
94,"85292"
94,"85291"
94,"85290"
94,"85289"
94,"85287"
94,"85286"
94,"85285"
94,"85284"
94,"85283"
94,"85282"
94,"85281"
94,"85280"
94,"85279"
94,"85278"
94,"85277"
94,"85275"
94,"85274"
94,"85273"
94,"85272"
94,"85271"
94,"85269"
94,"85268"
94,"85267"
94,"85266"
94,"85264"
94,"85263"
94,"85262"
94,"85261"
94,"85260"
94,"85259"
94,"85258"
94,"85257"
94,"85256"
94,"85255"
94,"85254"
94,"85253"
94,"85252"
94,"85251"
94,"85250"
94,"85249"
94,"85248"
94,"85247"
94,"85246"
94,"85245"
94,"85244"
94,"85243"
94,"85242"
94,"85241"
94,"85240"
94,"85239"
94,"85238"
94,"85237"
94,"85236"
94,"85235"
94,"85234"
94,"85233"
94,"85232"
94,"85231"
94,"85230"
94,"85228"
94,"85227"
94,"85226"
94,"85225"
94,"85224"
94,"85223"
94,"85222"
94,"85221"
94,"85220"
94,"85219"
94,"85218"
94,"85217"
94,"85216"
94,"85215"
94,"85214"
94,"85213"
94,"85212"
94,"85211"
94,"85210"
94,"85209"
94,"85208"
94,"85207"
94,"85206"
94,"85205"
94,"85204"
94,"85203"
94,"85202"
94,"85201"
94,"85194"
94,"85193"
94,"85192"
94,"85191"
94,"85190"
94,"85178"
94,"85173"
94,"85172"
94,"85147"
94,"85145"
94,"85143"
94,"85142"
94,"85141"
94,"85140"
94,"85139"
94,"85138"
94,"85137"
94,"85135"
94,"85132"
94,"85131"
94,"85130"
94,"85128"
94,"85127"
94,"85123"
94,"85122"
94,"85121"
94,"85120"
94,"85119"
94,"85118"
94,"85117"
94,"85099"
94,"85098"
94,"85097"
94,"85096"
94,"85087"
94,"85086"
94,"85085"
94,"85083"
94,"85082"
94,"85080"
94,"85079"
94,"85078"
94,"85077"
94,"85076"
94,"85075"
94,"85074"
94,"85073"
94,"85072"
94,"85071"
94,"85070"
94,"85069"
94,"85068"
94,"85067"
94,"85066"
94,"85065"
94,"85064"
94,"85063"
94,"85062"
94,"85061"
94,"85060"
94,"85055"
94,"85054"
94,"85053"
94,"85051"
94,"85050"
94,"85048"
94,"85046"
94,"85045"
94,"85044"
94,"85043"
94,"85042"
94,"85041"
94,"85040"
94,"85039"
94,"85038"
94,"85037"
94,"85036"
94,"85035"
94,"85034"
94,"85033"
94,"85032"
94,"85031"
94,"85030"
94,"85029"
94,"85028"
94,"85027"
94,"85026"
94,"85025"
94,"85024"
94,"85023"
94,"85022"
94,"85021"
94,"85020"
94,"85019"
94,"85018"
94,"85017"
94,"85016"
94,"85015"
94,"85014"
94,"85013"
94,"85012"
94,"85011"
94,"85010"
94,"85009"
94,"85008"
94,"85007"
94,"85006"
94,"85005"
94,"85004"
94,"85003"
94,"85002"
94,"85001"
95,"99403"
95,"99402"
95,"99401"
95,"99371"
95,"99363"
95,"99362"
95,"99361"
95,"99360"
95,"99359"
95,"99357"
95,"99356"
95,"99354"
95,"99353"
95,"99352"
95,"99350"
95,"99349"
95,"99348"
95,"99347"
95,"99346"
95,"99345"
95,"99344"
95,"99343"
95,"99341"
95,"99338"
95,"99337"
95,"99336"
95,"99335"
95,"99333"
95,"99332"
95,"99330"
95,"99329"
95,"99328"
95,"99327"
95,"99326"
95,"99324"
95,"99323"
95,"99322"
95,"99321"
95,"99320"
95,"99302"
95,"99301"
95,"99299"
95,"99260"
95,"99258"
95,"99256"
95,"99252"
95,"99251"
95,"99228"
95,"99224"
95,"99223"
95,"99220"
95,"99219"
95,"99218"
95,"99217"
95,"99216"
95,"99215"
95,"99214"
95,"99213"
95,"99212"
95,"99211"
95,"99210"
95,"99209"
95,"99208"
95,"99207"
95,"99206"
95,"99205"
95,"99204"
95,"99203"
95,"99202"
95,"99201"
95,"99185"
95,"99181"
95,"99180"
95,"99179"
95,"99176"
95,"99174"
95,"99173"
95,"99171"
95,"99170"
95,"99169"
95,"99167"
95,"99166"
95,"99165"
95,"99164"
95,"99163"
95,"99161"
95,"99160"
95,"99159"
95,"99158"
95,"99157"
95,"99156"
95,"99155"
95,"99154"
95,"99153"
95,"99152"
95,"99151"
95,"99150"
95,"99149"
95,"99148"
95,"99147"
95,"99146"
95,"99144"
95,"99143"
95,"99141"
95,"99140"
95,"99139"
95,"99138"
95,"99137"
95,"99136"
95,"99135"
95,"99134"
95,"99133"
95,"99131"
95,"99130"
95,"99129"
95,"99128"
95,"99127"
95,"99126"
95,"99125"
95,"99124"
95,"99123"
95,"99122"
95,"99121"
95,"99119"
95,"99118"
95,"99117"
95,"99116"
95,"99115"
95,"99114"
95,"99113"
95,"99111"
95,"99110"
95,"99109"
95,"99107"
95,"99105"
95,"99104"
95,"99103"
95,"99102"
95,"99101"
95,"99040"
95,"99039"
95,"99037"
95,"99036"
95,"99034"
95,"99033"
95,"99032"
95,"99031"
95,"99030"
95,"99029"
95,"99027"
95,"99026"
95,"99025"
95,"99023"
95,"99022"
95,"99021"
95,"99020"
95,"99019"
95,"99018"
95,"99017"
95,"99016"
95,"99015"
95,"99014"
95,"99013"
95,"99012"
95,"99011"
95,"99009"
95,"99008"
95,"99006"
95,"99005"
95,"99004"
95,"99003"
95,"99001"
95,"98953"
95,"98952"
95,"98951"
95,"98950"
95,"98948"
95,"98947"
95,"98946"
95,"98944"
95,"98943"
95,"98942"
95,"98941"
95,"98940"
95,"98939"
95,"98938"
95,"98937"
95,"98936"
95,"98935"
95,"98934"
95,"98933"
95,"98932"
95,"98930"
95,"98929"
95,"98926"
95,"98925"
95,"98923"
95,"98922"
95,"98921"
95,"98920"
95,"98909"
95,"98908"
95,"98907"
95,"98904"
95,"98903"
95,"98902"
95,"98901"
95,"98862"
95,"98860"
95,"98859"
95,"98858"
95,"98857"
95,"98856"
95,"98855"
95,"98853"
95,"98852"
95,"98851"
95,"98850"
95,"98849"
95,"98848"
95,"98847"
95,"98846"
95,"98845"
95,"98844"
95,"98843"
95,"98841"
95,"98840"
95,"98837"
95,"98836"
95,"98834"
95,"98833"
95,"98832"
95,"98831"
95,"98830"
95,"98829"
95,"98828"
95,"98827"
95,"98826"
95,"98824"
95,"98823"
95,"98822"
95,"98821"
95,"98819"
95,"98817"
95,"98816"
95,"98815"
95,"98814"
95,"98813"
95,"98812"
95,"98811"
95,"98807"
95,"98802"
95,"98801"
95,"98687"
95,"98686"
95,"98685"
95,"98684"
95,"98683"
95,"98682"
95,"98675"
95,"98674"
95,"98673"
95,"98672"
95,"98671"
95,"98670"
95,"98668"
95,"98667"
95,"98666"
95,"98665"
95,"98664"
95,"98663"
95,"98662"
95,"98661"
95,"98660"
95,"98651"
95,"98650"
95,"98649"
95,"98648"
95,"98647"
95,"98645"
95,"98644"
95,"98643"
95,"98642"
95,"98641"
95,"98640"
95,"98639"
95,"98638"
95,"98637"
95,"98635"
95,"98632"
95,"98631"
95,"98629"
95,"98628"
95,"98626"
95,"98625"
95,"98624"
95,"98623"
95,"98622"
95,"98621"
95,"98620"
95,"98619"
95,"98617"
95,"98616"
95,"98614"
95,"98613"
95,"98612"
95,"98611"
95,"98610"
95,"98609"
95,"98607"
95,"98606"
95,"98605"
95,"98604"
95,"98603"
95,"98602"
95,"98601"
95,"98599"
95,"98597"
95,"98596"
95,"98595"
95,"98593"
95,"98592"
95,"98591"
95,"98590"
95,"98589"
95,"98588"
95,"98587"
95,"98586"
95,"98585"
95,"98584"
95,"98583"
95,"98582"
95,"98581"
95,"98580"
95,"98579"
95,"98577"
95,"98576"
95,"98575"
95,"98572"
95,"98571"
95,"98570"
95,"98569"
95,"98568"
95,"98566"
95,"98565"
95,"98564"
95,"98563"
95,"98562"
95,"98561"
95,"98560"
95,"98559"
95,"98558"
95,"98557"
95,"98556"
95,"98555"
95,"98554"
95,"98552"
95,"98550"
95,"98548"
95,"98547"
95,"98546"
95,"98544"
95,"98542"
95,"98541"
95,"98540"
95,"98539"
95,"98538"
95,"98537"
95,"98536"
95,"98535"
95,"98533"
95,"98532"
95,"98531"
95,"98530"
95,"98528"
95,"98527"
95,"98526"
95,"98524"
95,"98522"
95,"98520"
95,"98516"
95,"98513"
95,"98512"
95,"98511"
95,"98509"
95,"98508"
95,"98507"
95,"98506"
95,"98505"
95,"98504"
95,"98503"
95,"98502"
95,"98501"
95,"98499"
95,"98498"
95,"98497"
95,"98496"
95,"98494"
95,"98493"
95,"98492"
95,"98490"
95,"98481"
95,"98477"
95,"98471"
95,"98467"
95,"98466"
95,"98465"
95,"98464"
95,"98460"
95,"98455"
95,"98450"
95,"98448"
95,"98447"
95,"98446"
95,"98445"
95,"98444"
95,"98443"
95,"98442"
95,"98439"
95,"98438"
95,"98434"
95,"98433"
95,"98431"
95,"98430"
95,"98424"
95,"98422"
95,"98421"
95,"98419"
95,"98418"
95,"98417"
95,"98416"
95,"98415"
95,"98413"
95,"98412"
95,"98411"
95,"98409"
95,"98408"
95,"98407"
95,"98406"
95,"98405"
95,"98404"
95,"98403"
95,"98402"
95,"98401"
95,"98398"
95,"98397"
95,"98396"
95,"98395"
95,"98394"
95,"98393"
95,"98392"
95,"98391"
95,"98390"
95,"98388"
95,"98387"
95,"98386"
95,"98385"
95,"98384"
95,"98383"
95,"98382"
95,"98381"
95,"98380"
95,"98378"
95,"98377"
95,"98376"
95,"98375"
95,"98374"
95,"98373"
95,"98372"
95,"98371"
95,"98370"
95,"98368"
95,"98367"
95,"98366"
95,"98365"
95,"98364"
95,"98363"
95,"98362"
95,"98361"
95,"98360"
95,"98359"
95,"98358"
95,"98357"
95,"98356"
95,"98355"
95,"98354"
95,"98353"
95,"98352"
95,"98351"
95,"98350"
95,"98349"
95,"98348"
95,"98346"
95,"98345"
95,"98344"
95,"98343"
95,"98342"
95,"98340"
95,"98339"
95,"98338"
95,"98337"
95,"98336"
95,"98335"
95,"98333"
95,"98332"
95,"98331"
95,"98330"
95,"98329"
95,"98328"
95,"98327"
95,"98326"
95,"98325"
95,"98324"
95,"98323"
95,"98322"
95,"98321"
95,"98320"
95,"98315"
95,"98314"
95,"98312"
95,"98311"
95,"98310"
95,"98305"
95,"98304"
95,"98303"
95,"98297"
95,"98296"
95,"98295"
95,"98294"
95,"98293"
95,"98292"
95,"98291"
95,"98290"
95,"98287"
95,"98286"
95,"98284"
95,"98283"
95,"98282"
95,"98281"
95,"98280"
95,"98279"
95,"98278"
95,"98277"
95,"98276"
95,"98275"
95,"98274"
95,"98273"
95,"98272"
95,"98271"
95,"98270"
95,"98267"
95,"98266"
95,"98264"
95,"98263"
95,"98262"
95,"98261"
95,"98260"
95,"98259"
95,"98258"
95,"98257"
95,"98256"
95,"98255"
95,"98253"
95,"98252"
95,"98251"
95,"98250"
95,"98249"
95,"98248"
95,"98247"
95,"98246"
95,"98245"
95,"98244"
95,"98243"
95,"98241"
95,"98240"
95,"98239"
95,"98238"
95,"98237"
95,"98236"
95,"98235"
95,"98233"
95,"98232"
95,"98231"
95,"98230"
95,"98229"
95,"98228"
95,"98227"
95,"98226"
95,"98225"
95,"98223"
95,"98222"
95,"98221"
95,"98220"
95,"98213"
95,"98208"
95,"98207"
95,"98206"
95,"98205"
95,"98204"
95,"98203"
95,"98201"
95,"98110"
95,"98087"
95,"98082"
95,"98068"
95,"98061"
95,"98046"
95,"98043"
95,"98037"
95,"98036"
95,"98026"
95,"98021"
95,"98020"
95,"98012"
96,"93599"
96,"93591"
96,"93590"
96,"93586"
96,"93584"
96,"93563"
96,"93553"
96,"93552"
96,"93551"
96,"93550"
96,"93544"
96,"93543"
96,"93539"
96,"93536"
96,"93535"
96,"93534"
96,"93532"
96,"93510"
96,"91899"
96,"91896"
96,"91841"
96,"91804"
96,"91803"
96,"91802"
96,"91801"
96,"91799"
96,"91797"
96,"91795"
96,"91793"
96,"91792"
96,"91791"
96,"91790"
96,"91789"
96,"91788"
96,"91780"
96,"91778"
96,"91776"
96,"91775"
96,"91773"
96,"91772"
96,"91771"
96,"91770"
96,"91769"
96,"91768"
96,"91767"
96,"91766"
96,"91765"
96,"91756"
96,"91755"
96,"91754"
96,"91750"
96,"91749"
96,"91748"
96,"91747"
96,"91746"
96,"91745"
96,"91744"
96,"91741"
96,"91740"
96,"91735"
96,"91734"
96,"91733"
96,"91732"
96,"91731"
96,"91724"
96,"91723"
96,"91722"
96,"91716"
96,"91715"
96,"91714"
96,"91711"
96,"91706"
96,"91702"
96,"91618"
96,"91617"
96,"91616"
96,"91615"
96,"91614"
96,"91612"
96,"91611"
96,"91610"
96,"91609"
96,"91608"
96,"91607"
96,"91606"
96,"91605"
96,"91604"
96,"91603"
96,"91602"
96,"91601"
96,"91526"
96,"91523"
96,"91522"
96,"91521"
96,"91510"
96,"91508"
96,"91507"
96,"91506"
96,"91505"
96,"91504"
96,"91503"
96,"91502"
96,"91501"
96,"91499"
96,"91497"
96,"91496"
96,"91495"
96,"91482"
96,"91470"
96,"91436"
96,"91426"
96,"91423"
96,"91416"
96,"91413"
96,"91412"
96,"91411"
96,"91410"
96,"91409"
96,"91408"
96,"91407"
96,"91406"
96,"91405"
96,"91404"
96,"91403"
96,"91402"
96,"91401"
96,"91399"
96,"91396"
96,"91395"
96,"91394"
96,"91393"
96,"91392"
96,"91390"
96,"91388"
96,"91387"
96,"91386"
96,"91385"
96,"91384"
96,"91383"
96,"91382"
96,"91381"
96,"91380"
96,"91376"
96,"91372"
96,"91371"
96,"91367"
96,"91365"
96,"91364"
96,"91363"
96,"91357"
96,"91356"
96,"91355"
96,"91354"
96,"91353"
96,"91352"
96,"91351"
96,"91350"
96,"91346"
96,"91345"
96,"91344"
96,"91343"
96,"91342"
96,"91341"
96,"91340"
96,"91337"
96,"91335"
96,"91334"
96,"91333"
96,"91331"
96,"91330"
96,"91329"
96,"91328"
96,"91327"
96,"91326"
96,"91325"
96,"91324"
96,"91322"
96,"91321"
96,"91316"
96,"91313"
96,"91312"
96,"91311"
96,"91310"
96,"91309"
96,"91308"
96,"91307"
96,"91306"
96,"91305"
96,"91304"
96,"91303"
96,"91302"
96,"91301"
96,"91226"
96,"91225"
96,"91224"
96,"91222"
96,"91221"
96,"91214"
96,"91210"
96,"91209"
96,"91208"
96,"91207"
96,"91206"
96,"91205"
96,"91204"
96,"91203"
96,"91202"
96,"91201"
96,"91199"
96,"91191"
96,"91189"
96,"91188"
96,"91187"
96,"91186"
96,"91185"
96,"91184"
96,"91182"
96,"91175"
96,"91131"
96,"91129"
96,"91126"
96,"91125"
96,"91124"
96,"91123"
96,"91121"
96,"91118"
96,"91117"
96,"91116"
96,"91115"
96,"91114"
96,"91110"
96,"91109"
96,"91108"
96,"91107"
96,"91106"
96,"91105"
96,"91104"
96,"91103"
96,"91102"
96,"91101"
96,"91077"
96,"91066"
96,"91051"
96,"91050"
96,"91046"
96,"91043"
96,"91042"
96,"91041"
96,"91040"
96,"91031"
96,"91030"
96,"91025"
96,"91024"
96,"91023"
96,"91021"
96,"91020"
96,"91017"
96,"91016"
96,"91012"
96,"91011"
96,"91010"
96,"91009"
96,"91008"
96,"91007"
96,"91006"
96,"91003"
96,"91001"
96,"90899"
96,"90895"
96,"90888"
96,"90853"
96,"90848"
96,"90847"
96,"90846"
96,"90845"
96,"90844"
96,"90842"
96,"90840"
96,"90835"
96,"90834"
96,"90833"
96,"90832"
96,"90831"
96,"90822"
96,"90815"
96,"90814"
96,"90813"
96,"90810"
96,"90809"
96,"90808"
96,"90807"
96,"90806"
96,"90805"
96,"90804"
96,"90803"
96,"90802"
96,"90801"
96,"90755"
96,"90749"
96,"90748"
96,"90747"
96,"90746"
96,"90745"
96,"90744"
96,"90734"
96,"90733"
96,"90732"
96,"90731"
96,"90723"
96,"90717"
96,"90716"
96,"90715"
96,"90714"
96,"90713"
96,"90712"
96,"90711"
96,"90710"
96,"90707"
96,"90706"
96,"90704"
96,"90703"
96,"90702"
96,"90701"
96,"90671"
96,"90670"
96,"90665"
96,"90662"
96,"90661"
96,"90660"
96,"90659"
96,"90652"
96,"90651"
96,"90650"
96,"90640"
96,"90639"
96,"90638"
96,"90637"
96,"90612"
96,"90610"
96,"90609"
96,"90608"
